customer_id,name,email,session_no,session_date,start_time,end_time,spot,lesson_type,level,instructor
C043,Yaroslav Shishkin,yaroslav.shishkin43@testmail.com,3,2026-01-03,09:00,11:00,Phuket Nai Yang,Water start,Advanced,Coach Ben
C043,Yaroslav Shishkin,yaroslav.shishkin43@testmail.com,4,2026-01-04,09:00,11:00,Pattaya Jomtien,Riding upwind,Beginner,Coach Mark
C043,Yaroslav Shishkin,yaroslav.shishkin43@testmail.com,5,2026-01-10,09:00,11:00,Pattaya Jomtien,Transitions,Advanced,Coach Mark
C043,Yaroslav Shishkin,yaroslav.shishkin43@testmail.com,6,2026-01-11,09:00,11:00,Hua Hin Lagoon,Self rescue,Advanced,Coach Ploy
C043,Yaroslav Shishkin,yaroslav.shishkin43@testmail.com,7,2026-01-17,09:00,11:00,Hua Hin Lagoon,Jump basics,Advanced,Coach Mark
C043,Yaroslav Shishkin,yaroslav.shishkin43@testmail.com,8,2026-01-18,09:00,11:00,Phuket Nai Yang,Safety & wind theory,Intermediate,Coach Dan
C044,Galina Kharitonova,galina.kharitonova44@testmail.com,1,2025-12-26,10:00,13:00,Pranburi Beach,Safety & wind theory,Advanced,Coach Ploy
C044,Galina Kharitonova,galina.kharitonova44@testmail.com,2,2025-12-28,10:00,13:00,Bangsaen Beach,Body drag,Advanced,Coach Ben
C044,Galina Kharitonova,galina.kharitonova44@testmail.com,3,2026-01-02,10:00,13:00,Pranburi Beach,Water start,Intermediate,Coach Ben
C044,Galina Kharitonova,galina.kharitonova44@testmail.com,4,2026-01-04,10:00,13:00,Pattaya Jomtien,Riding upwind,Advanced,Coach Dan
C044,Galina Kharitonova,galina.kharitonova44@testmail.com,5,2026-01-09,10:00,13:00,Pranburi Beach,Transitions,Advanced,Coach Ben
C044,Galina Kharitonova,galina.kharitonova44@testmail.com,6,2026-01-11,10:00,13:00,Rayong Mae Ramphueng,Self rescue,Intermediate,Coach Mark
C044,Galina Kharitonova,galina.kharitonova44@testmail.com,7,2026-01-16,10:00,13:00,Bangsaen Beach,Jump basics,Advanced,Coach Lina
C044,Galina Kharitonova,galina.kharitonova44@testmail.com,8,2026-01-18,10:00,13:00,Pranburi Beach,Safety & wind theory,Advanced,Coach Dan
C045,Maksimilian Semenov,maksimilian.semenov45@testmail.com,1,2025-12-28,16:00,18:00,Pranburi Beach,Safety & wind theory,Beginner,Coach Mark
C045,Maksimilian Semenov,maksimilian.semenov45@testmail.com,2,2026-01-04,16:00,18:00,Bangsaen Beach,Body drag,Intermediate,Coach Ben
C045,Maksimilian Semenov,maksimilian.semenov45@testmail.com,3,2026-01-11,16:00,18:00,Pranburi Beach,Water start,Advanced,Coach Ben
C045,Maksimilian Semenov,maksimilian.semenov45@testmail.com,4,2026-01-18,16:00,18:00,Pattaya Jomtien,Riding upwind,Beginner,Coach Lina
C046,Larisa Vasileva,larisa.vasileva46@testmail.com,1,2025-12-22,08:00,10:00,Phuket Nai Yang,Safety & wind theory,Advanced,Coach Mark
C046,Larisa Vasileva,larisa.vasileva46@testmail.com,2,2025-12-24,08:00,10:00,Phuket Nai Yang,Body drag,Beginner,Coach Ben
C046,Larisa Vasileva,larisa.vasileva46@testmail.com,3,2025-12-26,08:00,10:00,Phuket Nai Yang,Water start,Beginner,Coach Dan
C046,Larisa Vasileva,larisa.vasileva46@testmail.com,4,2025-12-29,08:00,10:00,Pattaya Jomtien,Riding upwind,Intermediate,Coach Lina
C046,Larisa Vasileva,larisa.vasileva46@testmail.com,5,2025-12-31,08:00,10:00,Rayong Mae Ramphueng,Transitions,Beginner,Coach Ploy
C046,Larisa Vasileva,larisa.vasileva46@testmail.com,6,2026-01-02,08:00,10:00,Pranburi Beach,Self rescue,Advanced,Coach Ben
C046,Larisa Vasileva,larisa.vasileva46@testmail.com,7,2026-01-05,08:00,10:00,Hua Hin Lagoon,Jump basics,Beginner,Coach Lina
C046,Larisa Vasileva,larisa.vasileva46@testmail.com,8,2026-01-07,08:00,10:00,Rayong Mae Ramphueng,Safety & wind theory,Beginner,Coach Ben
C046,Larisa Vasileva,larisa.vasileva46@testmail.com,9,2026-01-09,08:00,10:00,Rayong Mae Ramphueng,Body drag,Intermediate,Coach Mei
C046,Larisa Vasileva,larisa.vasileva46@testmail.com,10,2026-01-12,08:00,10:00,Pattaya Jomtien,Water start,Beginner,Coach Art
C046,Larisa Vasileva,larisa.vasileva46@testmail.com,11,2026-01-14,08:00,10:00,Hua Hin Lagoon,Riding upwind,Beginner,Coach Ploy
C046,Larisa Vasileva,larisa.vasileva46@testmail.com,12,2026-01-16,08:00,10:00,Phuket Nai Yang,Transitions,Advanced,Coach Ploy
C047,Vladimir Kuznetsov,vladimir.kuznetsov47@testmail.com,1,2025-12-23,18:00,20:00,Pranburi Beach,Safety & wind theory,Intermediate,Coach Mark
C047,Vladimir Kuznetsov,vladimir.kuznetsov47@testmail.com,2,2025-12-26,18:00,20:00,Phuket Nai Yang,Body drag,Intermediate,Coach Mei
C047,Vladimir Kuznetsov,vladimir.kuznetsov47@testmail.com,3,2025-12-30,18:00,20:00,Hua Hin Lagoon,Water start,Advanced,Coach Mark
C047,Vladimir Kuznetsov,vladimir.kuznetsov47@testmail.com,4,2026-01-02,18:00,20:00,Phuket Nai Yang,Riding upwind,Intermediate,Coach Art
C047,Vladimir Kuznetsov,vladimir.kuznetsov47@testmail.com,5,2026-01-06,18:00,20:00,Pranburi Beach,Transitions,Intermediate,Coach Ploy
C047,Vladimir Kuznetsov,vladimir.kuznetsov47@testmail.com,6,2026-01-09,18:00,20:00,Phuket Nai Yang,Self rescue,Advanced,Coach Ploy
C047,Vladimir Kuznetsov,vladimir.kuznetsov47@testmail.com,7,2026-01-13,18:00,20:00,Hua Hin Lagoon,Jump basics,Intermediate,Coach Ploy
C047,Vladimir Kuznetsov,vladimir.kuznetsov47@testmail.com,8,2026-01-16,18:00,20:00,Bangsaen Beach,Safety & wind theory,Intermediate,Coach Lina
C048,Mila Solovyova,mila.solovyova48@testmail.com,1,2025-12-22,16:00,18:00,Rayong Mae Ramphueng,Safety & wind theory,Intermediate,Coach Dan
C048,Mila Solovyova,mila.solovyova48@testmail.com,2,2025-12-25,16:00,18:00,Phuket Nai Yang,Body drag,Advanced,Coach Mei
C048,Mila Solovyova,mila.solovyova48@testmail.com,3,2025-12-29,16:00,18:00,Bangsaen Beach,Water start,Intermediate,Coach Ben
C048,Mila Solovyova,mila.solovyova48@testmail.com,4,2026-01-01,16:00,18:00,Pattaya Jomtien,Riding upwind,Advanced,Coach Dan
C048,Mila Solovyova,mila.solovyova48@testmail.com,5,2026-01-05,16:00,18:00,Rayong Mae Ramphueng,Transitions,Beginner,Coach Ben
C048,Mila Solovyova,mila.solovyova48@testmail.com,6,2026-01-08,16:00,18:00,Pranburi Beach,Self rescue,Advanced,Coach Mark
C048,Mila Solovyova,mila.solovyova48@testmail.com,7,2026-01-12,16:00,18:00,Pranburi Beach,Jump basics,Advanced,Coach Ploy
C048,Mila Solovyova,mila.solovyova48@testmail.com,8,2026-01-15,16:00,18:00,Hua Hin Lagoon,Safety & wind theory,Intermediate,Coach Art
C049,Georgy Dronov,georgy.dronov49@testmail.com,1,2025-12-27,09:00,11:00,Hua Hin Lagoon,Safety & wind theory,Intermediate,Coach Mei
C049,Georgy Dronov,georgy.dronov49@testmail.com,2,2025-12-28,09:00,11:00,Rayong Mae Ramphueng,Body drag,Beginner,Coach Dan
C049,Georgy Dronov,georgy.dronov49@testmail.com,3,2026-01-03,09:00,11:00,Pranburi Beach,Water start,Advanced,Coach Ben
C049,Georgy Dronov,georgy.dronov49@testmail.com,4,2026-01-04,09:00,11:00,Pranburi Beach,Riding upwind,Advanced,Coach Ben
C049,Georgy Dronov,georgy.dronov49@testmail.com,5,2026-01-10,09:00,11:00,Pranburi Beach,Transitions,Beginner,Coach Mark
C049,Georgy Dronov,georgy.dronov49@testmail.com,6,2026-01-11,09:00,11:00,Pranburi Beach,Self rescue,Advanced,Coach Mark
C049,Georgy Dronov,georgy.dronov49@testmail.com,7,2026-01-17,09:00,11:00,Pattaya Jomtien,Jump basics,Intermediate,Coach Mark
C049,Georgy Dronov,georgy.dronov49@testmail.com,8,2026-01-18,09:00,11:00,Phuket Nai Yang,Safety & wind theory,Advanced,Coach Mei
C050,Sofia Sergeeva,sofia.sergeeva50@testmail.com,1,2025-12-28,16:00,18:00,Bangsaen Beach,Safety & wind theory,Beginner,Coach Dan
C050,Sofia Sergeeva,sofia.sergeeva50@testmail.com,2,2026-01-04,16:00,18:00,Pranburi Beach,Body drag,Intermediate,Coach Ploy
C050,Sofia Sergeeva,sofia.sergeeva50@testmail.com,3,2026-01-11,16:00,18:00,Hua Hin Lagoon,Water start,Beginner,Coach Lina
C050,Sofia Sergeeva,sofia.sergeeva50@testmail.com,4,2026-01-18,16:00,18:00,Phuket Nai Yang,Riding upwind,Advanced,Coach Art
C051,Igor Baranov,igor.baranov51@testmail.com,1,2025-12-22,08:00,10:00,Phuket Nai Yang,Safety & wind theory,Advanced,Coach Ben
C051,Igor Baranov,igor.baranov51@testmail.com,2,2025-12-24,08:00,10:00,Phuket Nai Yang,Body drag,Beginner,Coach Ben
C051,Igor Baranov,igor.baranov51@testmail.com,3,2025-12-26,08:00,10:00,Phuket Nai Yang,Water start,Intermediate,Coach Mei
C051,Igor Baranov,igor.baranov51@testmail.com,4,2025-12-29,08:00,10:00,Bangsaen Beach,Riding upwind,Intermediate,Coach Ploy
C051,Igor Baranov,igor.baranov51@testmail.com,5,2025-12-31,08:00,10:00,Hua Hin Lagoon,Transitions,Beginner,Coach Ben
C051,Igor Baranov,igor.baranov51@testmail.com,6,2026-01-02,08:00,10:00,Pranburi Beach,Self rescue,Beginner,Coach Mei
C051,Igor Baranov,igor.baranov51@testmail.com,7,2026-01-05,08:00,10:00,Pattaya Jomtien,Jump basics,Advanced,Coach Ben
C051,Igor Baranov,igor.baranov51@testmail.com,8,2026-01-07,08:00,10:00,Phuket Nai Yang,Safety & wind theory,Advanced,Coach Mark
C051,Igor Baranov,igor.baranov51@testmail.com,9,2026-01-09,08:00,10:00,Bangsaen Beach,Body drag,Intermediate,Coach Dan
C051,Igor Baranov,igor.baranov51@testmail.com,10,2026-01-12,08:00,10:00,Bangsaen Beach,Water start,Advanced,Coach Ploy
C051,Igor Baranov,igor.baranov51@testmail.com,11,2026-01-14,08:00,10:00,Pranburi Beach,Riding upwind,Intermediate,Coach Mei
C051,Igor Baranov,igor.baranov51@testmail.com,12,2026-01-16,08:00,10:00,Phuket Nai Yang,Transitions,Advanced,Coach Art
C052,Tanya Titova,tanya.titova52@testmail.com,1,2025-12-22,10:00,12:00,Pranburi Beach,Safety & wind theory,Intermediate,Coach Dan
C052,Tanya Titova,tanya.titova52@testmail.com,2,2025-12-24,10:00,12:00,Pranburi Beach,Body drag,Beginner,Coach Lina
C052,Tanya Titova,tanya.titova52@testmail.com,3,2025-12-26,10:00,12:00,Bangsaen Beach,Water start,Intermediate,Coach Art
C052,Tanya Titova,tanya.titova52@testmail.com,4,2025-12-29,10:00,12:00,Phuket Nai Yang,Riding upwind,Advanced,Coach Art
C052,Tanya Titova,tanya.titova52@testmail.com,5,2025-12-31,10:00,12:00,Pranburi Beach,Transitions,Beginner,Coach Mark
C052,Tanya Titova,tanya.titova52@testmail.com,6,2026-01-02,10:00,12:00,Pattaya Jomtien,Self rescue,Advanced,Coach Mei
C052,Tanya Titova,tanya.titova52@testmail.com,7,2026-01-05,10:00,12:00,Pranburi Beach,Jump basics,Intermediate,Coach Ploy
C052,Tanya Titova,tanya.titova52@testmail.com,8,2026-01-07,10:00,12:00,Hua Hin Lagoon,Safety & wind theory,Beginner,Coach Mark
C052,Tanya Titova,tanya.titova52@testmail.com,9,2026-01-09,10:00,12:00,Phuket Nai Yang,Body drag,Beginner,Coach Ploy
C052,Tanya Titova,tanya.titova52@testmail.com,10,2026-01-12,10:00,12:00,Bangsaen Beach,Water start,Beginner,Coach Lina
C052,Tanya Titova,tanya.titova52@testmail.com,11,2026-01-14,10:00,12:00,Hua Hin Lagoon,Riding upwind,Advanced,Coach Ploy
C052,Tanya Titova,tanya.titova52@testmail.com,12,2026-01-16,10:00,12:00,Phuket Nai Yang,Transitions,Intermediate,Coach Mei
C053,Lev Kondratyev,lev.kondratyev53@testmail.com,1,2025-12-24,12:00,14:00,Pranburi Beach,Safety & wind theory,Advanced,Coach Art
C053,Lev Kondratyev,lev.kondratyev53@testmail.com,2,2025-12-26,12:00,14:00,Rayong Mae Ramphueng,Body drag,Intermediate,Coach Mei
C053,Lev Kondratyev,lev.kondratyev53@testmail.com,3,2025-12-31,12:00,14:00,Hua Hin Lagoon,Water start,Advanced,Coach Ploy
C053,Lev Kondratyev,lev.kondratyev53@testmail.com,4,2026-01-02,12:00,14:00,Bangsaen Beach,Riding upwind,Advanced,Coach Ben
C053,Lev Kondratyev,lev.kondratyev53@testmail.com,5,2026-01-07,12:00,14:00,Rayong Mae Ramphueng,Transitions,Intermediate,Coach Ploy
C053,Lev Kondratyev,lev.kondratyev53@testmail.com,6,2026-01-09,12:00,14:00,Bangsaen Beach,Self rescue,Intermediate,Coach Mei
C053,Lev Kondratyev,lev.kondratyev53@testmail.com,7,2026-01-14,12:00,14:00,Hua Hin Lagoon,Jump basics,Intermediate,Coach Ploy
C053,Lev Kondratyev,lev.kondratyev53@testmail.com,8,2026-01-16,12:00,14:00,Hua Hin Lagoon,Safety & wind theory,Intermediate,Coach Ben
C054,Zoya Rogova,zoya.rogova54@testmail.com,1,2025-12-22,10:00,12:00,Bangsaen Beach,Safety & wind theory,Intermediate,Coach Mei
C054,Zoya Rogova,zoya.rogova54@testmail.com,2,2025-12-24,10:00,12:00,Rayong Mae Ramphueng,Body drag,Intermediate,Coach Mei
C054,Zoya Rogova,zoya.rogova54@testmail.com,3,2025-12-26,10:00,12:00,Bangsaen Beach,Water start,Intermediate,Coach Ploy
C054,Zoya Rogova,zoya.rogova54@testmail.com,4,2025-12-29,10:00,12:00,Hua Hin Lagoon,Riding upwind,Intermediate,Coach Mark
C054,Zoya Rogova,zoya.rogova54@testmail.com,5,2025-12-31,10:00,12:00,Bangsaen Beach,Transitions,Intermediate,Coach Mei
C054,Zoya Rogova,zoya.rogova54@testmail.com,6,2026-01-02,10:00,12:00,Pranburi Beach,Self rescue,Beginner,Coach Mei
C054,Zoya Rogova,zoya.rogova54@testmail.com,7,2026-01-05,10:00,12:00,Bangsaen Beach,Jump basics,Advanced,Coach Mark
C054,Zoya Rogova,zoya.rogova54@testmail.com,8,2026-01-07,10:00,12:00,Hua Hin Lagoon,Safety & wind theory,Intermediate,Coach Lina
C054,Zoya Rogova,zoya.rogova54@testmail.com,9,2026-01-09,10:00,12:00,Hua Hin Lagoon,Body drag,Advanced,Coach Mark
C054,Zoya Rogova,zoya.rogova54@testmail.com,10,2026-01-12,10:00,12:00,Hua Hin Lagoon,Water start,Advanced,Coach Art
C054,Zoya Rogova,zoya.rogova54@testmail.com,11,2026-01-14,10:00,12:00,Hua Hin Lagoon,Riding upwind,Beginner,Coach Dan
C054,Zoya Rogova,zoya.rogova54@testmail.com,12,2026-01-16,10:00,12:00,Rayong Mae Ramphueng,Transitions,Beginner,Coach Mark
C055,Ruslan Fomin,ruslan.fomin55@testmail.com,1,2025-12-23,09:00,11:00,Hua Hin Lagoon,Safety & wind theory,Intermediate,Coach Lina
C055,Ruslan Fomin,ruslan.fomin55@testmail.com,2,2025-12-25,09:00,11:00,Phuket Nai Yang,Body drag,Advanced,Coach Ben
C055,Ruslan Fomin,ruslan.fomin55@testmail.com,3,2025-12-30,09:00,11:00,Bangsaen Beach,Water start,Beginner,Coach Mei
C055,Ruslan Fomin,ruslan.fomin55@testmail.com,4,2026-01-01,09:00,11:00,Hua Hin Lagoon,Riding upwind,Beginner,Coach Mark
C055,Ruslan Fomin,ruslan.fomin55@testmail.com,5,2026-01-06,09:00,11:00,Hua Hin Lagoon,Transitions,Intermediate,Coach Art
C055,Ruslan Fomin,ruslan.fomin55@testmail.com,6,2026-01-08,09:00,11:00,Bangsaen Beach,Self rescue,Intermediate,Coach Lina
C055,Ruslan Fomin,ruslan.fomin55@testmail.com,7,2026-01-13,09:00,11:00,Bangsaen Beach,Jump basics,Intermediate,Coach Lina
C055,Ruslan Fomin,ruslan.fomin55@testmail.com,8,2026-01-15,09:00,11:00,Pattaya Jomtien,Safety & wind theory,Advanced,Coach Art
C056,Alisa Markova,alisa.markova56@testmail.com,1,2025-12-24,14:00,16:00,Pranburi Beach,Safety & wind theory,Beginner,Coach Mark
C056,Alisa Markova,alisa.markova56@testmail.com,2,2025-12-27,14:00,16:00,Pattaya Jomtien,Body drag,Intermediate,Coach Ben
C056,Alisa Markova,alisa.markova56@testmail.com,3,2025-12-31,14:00,16:00,Rayong Mae Ramphueng,Water start,Intermediate,Coach Art
C056,Alisa Markova,alisa.markova56@testmail.com,4,2026-01-03,14:00,16:00,Pattaya Jomtien,Riding upwind,Beginner,Coach Art
C056,Alisa Markova,alisa.markova56@testmail.com,5,2026-01-07,14:00,16:00,Rayong Mae Ramphueng,Transitions,Beginner,Coach Mark
C056,Alisa Markova,alisa.markova56@testmail.com,6,2026-01-10,14:00,16:00,Pranburi Beach,Self rescue,Advanced,Coach Art
C056,Alisa Markova,alisa.markova56@testmail.com,7,2026-01-14,14:00,16:00,Pattaya Jomtien,Jump basics,Intermediate,Coach Mei
C056,Alisa Markova,alisa.markova56@testmail.com,8,2026-01-17,14:00,16:00,Bangsaen Beach,Safety & wind theory,Beginner,Coach Ploy
C057,Anton Krylov,anton.krylov57@testmail.com,1,2025-12-28,16:00,18:00,Pattaya Jomtien,Safety & wind theory,Intermediate,Coach Mei
C057,Anton Krylov,anton.krylov57@testmail.com,2,2026-01-04,16:00,18:00,Pattaya Jomtien,Body drag,Beginner,Coach Mei
C057,Anton Krylov,anton.krylov57@testmail.com,3,2026-01-11,16:00,18:00,Bangsaen Beach,Water start,Intermediate,Coach Mark
C057,Anton Krylov,anton.krylov57@testmail.com,4,2026-01-18,16:00,18:00,Rayong Mae Ramphueng,Riding upwind,Intermediate,Coach Lina
C058,Oksana Ignatova,oksana.ignatova58@testmail.com,1,2025-12-22,10:00,12:00,Hua Hin Lagoon,Safety & wind theory,Beginner,Coach Dan
C058,Oksana Ignatova,oksana.ignatova58@testmail.com,2,2025-12-24,10:00,12:00,Pranburi Beach,Body drag,Advanced,Coach Art
C058,Oksana Ignatova,oksana.ignatova58@testmail.com,3,2025-12-26,10:00,12:00,Pranburi Beach,Water start,Advanced,Coach Dan
C058,Oksana Ignatova,oksana.ignatova58@testmail.com,4,2025-12-29,10:00,12:00,Rayong Mae Ramphueng,Riding upwind,Intermediate,Coach Art
C058,Oksana Ignatova,oksana.ignatova58@testmail.com,5,2025-12-31,10:00,12:00,Pattaya Jomtien,Transitions,Intermediate,Coach Art
C058,Oksana Ignatova,oksana.ignatova58@testmail.com,6,2026-01-02,10:00,12:00,Pattaya Jomtien,Self rescue,Advanced,Coach Mark
C058,Oksana Ignatova,oksana.ignatova58@testmail.com,7,2026-01-05,10:00,12:00,Bangsaen Beach,Jump basics,Advanced,Coach Ben
C058,Oksana Ignatova,oksana.ignatova58@testmail.com,8,2026-01-07,10:00,12:00,Pranburi Beach,Safety & wind theory,Advanced,Coach Ben
C058,Oksana Ignatova,oksana.ignatova58@testmail.com,9,2026-01-09,10:00,12:00,Pranburi Beach,Body drag,Advanced,Coach Ben
C058,Oksana Ignatova,oksana.ignatova58@testmail.com,10,2026-01-12,10:00,12:00,Pattaya Jomtien,Water start,Beginner,Coach Ploy
C058,Oksana Ignatova,oksana.ignatova58@testmail.com,11,2026-01-14,10:00,12:00,Pattaya Jomtien,Riding upwind,Beginner,Coach Dan
C058,Oksana Ignatova,oksana.ignatova58@testmail.com,12,2026-01-16,10:00,12:00,Pattaya Jomtien,Transitions,Intermediate,Coach Ploy
C059,Mikhail Malyshev,mikhail.malyshev59@testmail.com,1,2025-12-23,18:00,20:00,Bangsaen Beach,Safety & wind theory,Advanced,Coach Dan
C059,Mikhail Malyshev,mikhail.malyshev59@testmail.com,2,2025-12-26,18:00,20:00,Phuket Nai Yang,Body drag,Intermediate,Coach Mei
C059,Mikhail Malyshev,mikhail.malyshev59@testmail.com,3,2025-12-30,18:00,20:00,Phuket Nai Yang,Water start,Intermediate,Coach Lina
C059,Mikhail Malyshev,mikhail.malyshev59@testmail.com,4,2026-01-02,18:00,20:00,Pattaya Jomtien,Riding upwind,Advanced,Coach Mark
C059,Mikhail Malyshev,mikhail.malyshev59@testmail.com,5,2026-01-06,18:00,20:00,Bangsaen Beach,Transitions,Beginner,Coach Mark
C059,Mikhail Malyshev,mikhail.malyshev59@testmail.com,6,2026-01-09,18:00,20:00,Bangsaen Beach,Self rescue,Intermediate,Coach Mei
C059,Mikhail Malyshev,mikhail.malyshev59@testmail.com,7,2026-01-13,18:00,20:00,Phuket Nai Yang,Jump basics,Advanced,Coach Ben
C059,Mikhail Malyshev,mikhail.malyshev59@testmail.com,8,2026-01-16,18:00,20:00,Rayong Mae Ramphueng,Safety & wind theory,Beginner,Coach Mark
C060,Nina Ponomareva,nina.ponomareva60@testmail.com,1,2025-12-23,14:00,16:00,Rayong Mae Ramphueng,Safety & wind theory,Advanced,Coach Art
C060,Nina Ponomareva,nina.ponomareva60@testmail.com,2,2025-12-25,14:00,16:00,Pranburi Beach,Body drag,Intermediate,Coach Mark
C060,Nina Ponomareva,nina.ponomareva60@testmail.com,3,2025-12-30,14:00,16:00,Phuket Nai Yang,Water start,Intermediate,Coach Ben
C060,Nina Ponomareva,nina.ponomareva60@testmail.com,4,2026-01-01,14:00,16:00,Pattaya Jomtien,Riding upwind,Advanced,Coach Ben
C060,Nina Ponomareva,nina.ponomareva60@testmail.com,5,2026-01-06,14:00,16:00,Bangsaen Beach,Transitions,Advanced,Coach Dan
C060,Nina Ponomareva,nina.ponomareva60@testmail.com,6,2026-01-08,14:00,16:00,Phuket Nai Yang,Self rescue,Advanced,Coach Dan
C060,Nina Ponomareva,nina.ponomareva60@testmail.com,7,2026-01-13,14:00,16:00,Rayong Mae Ramphueng,Jump basics,Beginner,Coach Art
C060,Nina Ponomareva,nina.ponomareva60@testmail.com,8,2026-01-15,14:00,16:00,Hua Hin Lagoon,Safety & wind theory,Beginner,Coach Mei
